,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
2998,2998,2998,0.4125293474899645,[40],[38],[8],Ventral
2999,2999,2999,0.4499670415420018,[40],[39],[4],Ventral
3000,3000,3000,0.5078735712063991,[40],[40],[0],Same
3001,3001,3001,0.5031299787180223,[40],[41],[-4],Dorsal
3002,3002,3002,0.4359398688381605,[40],[42],[-8],Dorsal
3003,3003,3003,0.3794607032677905,[40],[43],[-12],Dorsal
3004,3004,3004,0.3062849256690167,[40],[44],[-16],Dorsal
3005,3005,3005,0.2397535626000821,[40],[45],[-20],Dorsal
3006,3006,3006,0.2120007555145437,[40],[46],[-24],Dorsal
3007,3007,3007,0.204505445695857,[40],[47],[-28],Dorsal
3008,3008,3008,0.1725289529884914,[40],[48],[-32],Dorsal
3009,3009,3009,0.1396199846528654,[40],[49],[-36],Dorsal
3010,3010,3010,0.1243730957887653,[40],[50],[-40],Dorsal
3011,3011,3011,0.1256106471593501,[40],[51],[-44],Dorsal
3012,3012,3012,0.1444853690254151,[40],[52],[-48],Dorsal
3013,3013,3013,0.1584034431071681,[40],[53],[-52],Dorsal
3014,3014,3014,0.1565117731456263,[40],[54],[-56],Dorsal
3015,3015,3015,0.1398391620627831,[40],[55],[-60],Dorsal
3016,3016,3016,0.1049265880143234,[40],[56],[-64],Dorsal
3017,3017,3017,0.0472497726786575,[40],[57],[-68],Dorsal
3018,3018,3018,-0.0132068428691912,[40],[58],[-72],Dorsal
3019,3019,3019,-0.0473757876066501,[40],[59],[-76],Dorsal
3020,3020,3020,-0.068390583944059,[40],[60],[-80],Dorsal
3021,3021,3021,-0.0809113766129715,[40],[61],[-84],Dorsal
3022,3022,3022,-0.0898881770008597,[40],[62],[-88],Dorsal
3023,3023,3023,-0.0886760987886429,[40],[63],[-92],Dorsal
3024,3024,3024,-0.0720288718049858,[40],[64],[-96],Dorsal
3025,3025,3025,-0.064449156052658,[40],[65],[-100],Dorsal
3026,3026,3026,-0.0435505205184772,[40],[66],[-104],Dorsal
3027,3027,3027,0.0012409272106306,[40],[67],[-108],Dorsal
3028,3028,3028,0.0406662940187053,[40],[68],[-112],Dorsal
3029,3029,3029,0.0787694333829674,[40],[69],[-116],Dorsal
3030,3030,3030,0.1150653806039285,[40],[70],[-120],Dorsal
3031,3031,3031,0.1361586224568818,[40],[71],[-124],Dorsal
3032,3032,3032,0.1555723980081488,[40],[72],[-128],Dorsal
3033,3033,3033,0.1375886067424842,[40],[73],[-132],Dorsal
3034,3034,3034,-0.1407626854231227,[41],[0],[164],Ventral
3035,3035,3035,-0.0558916748354744,[41],[1],[160],Ventral
3036,3036,3036,-0.0111624040773675,[41],[2],[156],Ventral
3037,3037,3037,0.0061481399896178,[41],[3],[152],Ventral
3038,3038,3038,0.0308069176306687,[41],[4],[148],Ventral
3039,3039,3039,-3.442483665157834e-05,[41],[5],[144],Ventral
3040,3040,3040,-0.0138395970474211,[41],[6],[140],Ventral
3041,3041,3041,-0.0086351733449831,[41],[7],[136],Ventral
3042,3042,3042,-0.0070297367925426,[41],[8],[132],Ventral
3043,3043,3043,-0.0001825584174857,[41],[9],[128],Ventral
3044,3044,3044,0.0454967835307628,[41],[10],[124],Ventral
3045,3045,3045,0.1155303472874925,[41],[11],[120],Ventral
3046,3046,3046,0.1333810598834145,[41],[12],[116],Ventral
3047,3047,3047,0.1290043934610545,[41],[13],[112],Ventral
3048,3048,3048,0.1298941335953989,[41],[14],[108],Ventral
3049,3049,3049,0.1152021434211853,[41],[15],[104],Ventral
3050,3050,3050,0.1033828551446891,[41],[16],[100],Ventral
3051,3051,3051,0.074260212582663,[41],[17],[96],Ventral
3052,3052,3052,0.0316333003432089,[41],[18],[92],Ventral
3053,3053,3053,0.0162435741916928,[41],[19],[88],Ventral
3054,3054,3054,0.0117793612174891,[41],[20],[84],Ventral
3055,3055,3055,-0.0301838645368246,[41],[21],[80],Ventral
3056,3056,3056,-0.0184584950871877,[41],[22],[76],Ventral
3057,3057,3057,0.0735833952314337,[41],[23],[72],Ventral
3058,3058,3058,0.1783772341472539,[41],[24],[68],Ventral
3059,3059,3059,0.2156676839130984,[41],[25],[64],Ventral
3060,3060,3060,0.2635954727263789,[41],[26],[60],Ventral
3061,3061,3061,0.2668900104604589,[41],[27],[56],Ventral
3062,3062,3062,0.270593729507234,[41],[28],[52],Ventral
3063,3063,3063,0.2839325322364199,[41],[29],[48],Ventral
3064,3064,3064,0.3235798552486958,[41],[30],[44],Ventral
3065,3065,3065,0.3260950072152993,[41],[31],[40],Ventral
3066,3066,3066,0.2999544853939414,[41],[32],[36],Ventral
3067,3067,3067,0.2661524783359205,[41],[33],[32],Ventral
3068,3068,3068,0.2729117688319067,[41],[34],[28],Ventral
3069,3069,3069,0.3107900305041809,[41],[35],[24],Ventral
3070,3070,3070,0.3788204459093278,[41],[36],[20],Ventral
3071,3071,3071,0.3768906320836553,[41],[37],[16],Ventral
3072,3072,3072,0.3744359585467843,[41],[38],[12],Ventral
3073,3073,3073,0.402012971143814,[41],[39],[8],Ventral
3074,3074,3074,0.4855043159233061,[41],[40],[4],Ventral
3075,3075,3075,0.524756259628806,[41],[41],[0],Same
3076,3076,3076,0.4721768205707152,[41],[42],[-4],Dorsal
3077,3077,3077,0.4099296527627235,[41],[43],[-8],Dorsal
3078,3078,3078,0.3295453076935135,[41],[44],[-12],Dorsal
3079,3079,3079,0.2664451409477942,[41],[45],[-16],Dorsal
3080,3080,3080,0.2416921232596603,[41],[46],[-20],Dorsal
3081,3081,3081,0.2267259393301392,[41],[47],[-24],Dorsal
3082,3082,3082,0.1848707747709481,[41],[48],[-28],Dorsal
3083,3083,3083,0.1454883072477019,[41],[49],[-32],Dorsal
3084,3084,3084,0.1341412294535568,[41],[50],[-36],Dorsal
3085,3085,3085,0.1459419985753186,[41],[51],[-40],Dorsal
3086,3086,3086,0.1570162768195537,[41],[52],[-44],Dorsal
3087,3087,3087,0.1569536384038423,[41],[53],[-48],Dorsal
3088,3088,3088,0.147000901525487,[41],[54],[-52],Dorsal
3089,3089,3089,0.1362458735188184,[41],[55],[-56],Dorsal
3090,3090,3090,0.1154114128379939,[41],[56],[-60],Dorsal
3091,3091,3091,0.0744262827251048,[41],[57],[-64],Dorsal
3092,3092,3092,0.0352858119838242,[41],[58],[-68],Dorsal
3093,3093,3093,0.0170981761147485,[41],[59],[-72],Dorsal
3094,3094,3094,0.0048900727570005,[41],[60],[-76],Dorsal
3095,3095,3095,-0.0040701122632684,[41],[61],[-80],Dorsal
3096,3096,3096,-0.0111008972363438,[41],[62],[-84],Dorsal
3097,3097,3097,-0.0069243979769388,[41],[63],[-88],Dorsal
3098,3098,3098,0.0123975055990705,[41],[64],[-92],Dorsal
3099,3099,3099,0.0188274001139816,[41],[65],[-96],Dorsal
3100,3100,3100,0.0335424955763733,[41],[66],[-100],Dorsal
3101,3101,3101,0.0692997419706405,[41],[67],[-104],Dorsal
3102,3102,3102,0.1004107323261062,[41],[68],[-108],Dorsal
3103,3103,3103,0.1379535340696756,[41],[69],[-112],Dorsal
3104,3104,3104,0.1837630628340806,[41],[70],[-116],Dorsal
3105,3105,3105,0.2142139128133099,[41],[71],[-120],Dorsal
3106,3106,3106,0.2174221489164439,[41],[72],[-124],Dorsal
3107,3107,3107,0.2070214745957948,[41],[73],[-128],Dorsal
3108,3108,3108,-0.0881263281204847,[42],[0],[168],Ventral
3109,3109,3109,-0.0135218666278187,[42],[1],[164],Ventral
3110,3110,3110,0.0013715345308842,[42],[2],[160],Ventral
3111,3111,3111,0.0039757353751435,[42],[3],[156],Ventral
3112,3112,3112,0.0195803688709931,[42],[4],[152],Ventral
3113,3113,3113,-0.0144602618701109,[42],[5],[148],Ventral
3114,3114,3114,-0.0238130109019322,[42],[6],[144],Ventral
3115,3115,3115,-0.0009090255026666,[42],[7],[140],Ventral
3116,3116,3116,-0.0039371111402173,[42],[8],[136],Ventral
3117,3117,3117,-0.009487654617521,[42],[9],[132],Ventral
3118,3118,3118,0.0170628563199918,[42],[10],[128],Ventral
3119,3119,3119,0.0880133010900243,[42],[11],[124],Ventral
3120,3120,3120,0.1306390360082719,[42],[12],[120],Ventral
3121,3121,3121,0.140210320212652,[42],[13],[116],Ventral
3122,3122,3122,0.1156105389605405,[42],[14],[112],Ventral
3123,3123,3123,0.0743975191840111,[42],[15],[108],Ventral
3124,3124,3124,0.0520616593040929,[42],[16],[104],Ventral
3125,3125,3125,0.0324439219332222,[42],[17],[100],Ventral
3126,3126,3126,0.0398064130620721,[42],[18],[96],Ventral
3127,3127,3127,0.0673525417580287,[42],[19],[92],Ventral
3128,3128,3128,0.0795937593146534,[42],[20],[88],Ventral
3129,3129,3129,0.0041443324904556,[42],[21],[84],Ventral
3130,3130,3130,-0.0215057852400195,[42],[22],[80],Ventral
3131,3131,3131,0.0712250290760214,[42],[23],[76],Ventral
3132,3132,3132,0.212246295239278,[42],[24],[72],Ventral
3133,3133,3133,0.2790877316759591,[42],[25],[68],Ventral
3134,3134,3134,0.3191118633468884,[42],[26],[64],Ventral
3135,3135,3135,0.3216950850921477,[42],[27],[60],Ventral
3136,3136,3136,0.331319214496454,[42],[28],[56],Ventral
3137,3137,3137,0.3057076243020148,[42],[29],[52],Ventral
3138,3138,3138,0.3119853973584441,[42],[30],[48],Ventral
3139,3139,3139,0.2757086470438835,[42],[31],[44],Ventral
3140,3140,3140,0.2505599977434546,[42],[32],[40],Ventral
3141,3141,3141,0.2456112819015469,[42],[33],[36],Ventral
3142,3142,3142,0.3026738749009727,[42],[34],[32],Ventral
3143,3143,3143,0.3505287006103806,[42],[35],[28],Ventral
3144,3144,3144,0.3445587327141077,[42],[36],[24],Ventral
3145,3145,3145,0.3054407631910891,[42],[37],[20],Ventral
3146,3146,3146,0.3019795297240858,[42],[38],[16],Ventral
3147,3147,3147,0.3195231494298026,[42],[39],[12],Ventral
3148,3148,3148,0.4201515545358651,[42],[40],[8],Ventral
3149,3149,3149,0.5098362238635294,[42],[41],[4],Ventral
3150,3150,3150,0.5057516056673422,[42],[42],[0],Same
3151,3151,3151,0.4603261168039729,[42],[43],[-4],Dorsal
3152,3152,3152,0.3891140365139092,[42],[44],[-8],Dorsal
3153,3153,3153,0.3309213608827529,[42],[45],[-12],Dorsal
3154,3154,3154,0.2952126731513458,[42],[46],[-16],Dorsal
3155,3155,3155,0.2681239161886183,[42],[47],[-20],Dorsal
3156,3156,3156,0.2263121902735837,[42],[48],[-24],Dorsal
3157,3157,3157,0.1863272035984279,[42],[49],[-28],Dorsal
3158,3158,3158,0.1782410137190352,[42],[50],[-32],Dorsal
3159,3159,3159,0.1908501801591551,[42],[51],[-36],Dorsal
3160,3160,3160,0.1977068554675344,[42],[52],[-40],Dorsal
3161,3161,3161,0.1914777426230793,[42],[53],[-44],Dorsal
3162,3162,3162,0.1767939159314908,[42],[54],[-48],Dorsal
3163,3163,3163,0.1714083686519405,[42],[55],[-52],Dorsal
3164,3164,3164,0.1613949261277441,[42],[56],[-56],Dorsal
3165,3165,3165,0.1323376082679556,[42],[57],[-60],Dorsal
3166,3166,3166,0.1085395619605192,[42],[58],[-64],Dorsal
3167,3167,3167,0.0982180083097782,[42],[59],[-68],Dorsal
3168,3168,3168,0.0873334180749302,[42],[60],[-72],Dorsal
3169,3169,3169,0.0779605614783568,[42],[61],[-76],Dorsal
3170,3170,3170,0.0713956180581317,[42],[62],[-80],Dorsal
3171,3171,3171,0.0773179592883383,[42],[63],[-84],Dorsal
3172,3172,3172,0.097158855583879,[42],[64],[-88],Dorsal
3173,3173,3173,0.1031334835828748,[42],[65],[-92],Dorsal
3174,3174,3174,0.114926513431701,[42],[66],[-96],Dorsal
3175,3175,3175,0.1473841224571488,[42],[67],[-100],Dorsal
3176,3176,3176,0.1787085332076229,[42],[68],[-104],Dorsal
3177,3177,3177,0.223358669315344,[42],[69],[-108],Dorsal
3178,3178,3178,0.2800700552408133,[42],[70],[-112],Dorsal
3179,3179,3179,0.3171060677404268,[42],[71],[-116],Dorsal
3180,3180,3180,0.3033750187335404,[42],[72],[-120],Dorsal
3181,3181,3181,0.2990814586993565,[42],[73],[-124],Dorsal
3182,3182,3182,-0.0506388860565216,[43],[0],[172],Ventral
3183,3183,3183,0.0070236961361188,[43],[1],[168],Ventral
3184,3184,3184,-0.0048217303526411,[43],[2],[164],Ventral
3185,3185,3185,0.0001984727131963,[43],[3],[160],Ventral
3186,3186,3186,0.0105935050677754,[43],[4],[156],Ventral
3187,3187,3187,-0.0291725076891762,[43],[5],[152],Ventral
3188,3188,3188,-0.0350001378270769,[43],[6],[148],Ventral
3189,3189,3189,-0.0034913114923471,[43],[7],[144],Ventral
3190,3190,3190,-0.0106438032209818,[43],[8],[140],Ventral
3191,3191,3191,-0.0250434816134803,[43],[9],[136],Ventral
3192,3192,3192,-0.014706874820656,[43],[10],[132],Ventral
3193,3193,3193,0.0497427974672591,[43],[11],[128],Ventral
3194,3194,3194,0.1067947886317349,[43],[12],[124],Ventral
3195,3195,3195,0.1452990862718697,[43],[13],[120],Ventral
3196,3196,3196,0.1058797818509616,[43],[14],[116],Ventral
3197,3197,3197,0.0408491169248251,[43],[15],[112],Ventral
3198,3198,3198,-0.0034046478987835,[43],[16],[108],Ventral
3199,3199,3199,-0.0196323384654315,[43],[17],[104],Ventral
3200,3200,3200,0.0181551280828875,[43],[18],[100],Ventral
3201,3201,3201,0.081778557884081,[43],[19],[96],Ventral
3202,3202,3202,0.1111560269792491,[43],[20],[92],Ventral
3203,3203,3203,0.02902597669448,[43],[21],[88],Ventral
3204,3204,3204,-0.0188470837967891,[43],[22],[84],Ventral
3205,3205,3205,0.0541857427746412,[43],[23],[80],Ventral
3206,3206,3206,0.2016098616991525,[43],[24],[76],Ventral
3207,3207,3207,0.2784292732841896,[43],[25],[72],Ventral
3208,3208,3208,0.3108219751007796,[43],[26],[68],Ventral
3209,3209,3209,0.3109238461770333,[43],[27],[64],Ventral
3210,3210,3210,0.3257714501604851,[43],[28],[60],Ventral
3211,3211,3211,0.2759511280700971,[43],[29],[56],Ventral
3212,3212,3212,0.2623343465080723,[43],[30],[52],Ventral
3213,3213,3213,0.2141782048926135,[43],[31],[48],Ventral
3214,3214,3214,0.2082285625874494,[43],[32],[44],Ventral
3215,3215,3215,0.2239002154035972,[43],[33],[40],Ventral
3216,3216,3216,0.2989596544601681,[43],[34],[36],Ventral
3217,3217,3217,0.3448362779094335,[43],[35],[32],Ventral
3218,3218,3218,0.3040725235610748,[43],[36],[28],Ventral
3219,3219,3219,0.2641981502515936,[43],[37],[24],Ventral
3220,3220,3220,0.2704423476128667,[43],[38],[20],Ventral
3221,3221,3221,0.2821924950267975,[43],[39],[16],Ventral
3222,3222,3222,0.3761082526350119,[43],[40],[12],Ventral
3223,3223,3223,0.4928305485595534,[43],[41],[8],Ventral
3224,3224,3224,0.5429764806174228,[43],[42],[4],Ventral
3225,3225,3225,0.5339482270572345,[43],[43],[0],Same
3226,3226,3226,0.4926575198295672,[43],[44],[-4],Dorsal
3227,3227,3227,0.4519116083236157,[43],[45],[-8],Dorsal
3228,3228,3228,0.4132094141848856,[43],[46],[-12],Dorsal
3229,3229,3229,0.3752377416496653,[43],[47],[-16],Dorsal
3230,3230,3230,0.3332347291233293,[43],[48],[-20],Dorsal
3231,3231,3231,0.2949303258715217,[43],[49],[-24],Dorsal
3232,3232,3232,0.2870470011045881,[43],[50],[-28],Dorsal
3233,3233,3233,0.2945421309745739,[43],[51],[-32],Dorsal
3234,3234,3234,0.2978344001089629,[43],[52],[-36],Dorsal
3235,3235,3235,0.28798044352119,[43],[53],[-40],Dorsal
3236,3236,3236,0.2654928271696029,[43],[54],[-44],Dorsal
3237,3237,3237,0.2589449255106514,[43],[55],[-48],Dorsal
3238,3238,3238,0.2513441244514113,[43],[56],[-52],Dorsal
3239,3239,3239,0.2214570909227235,[43],[57],[-56],Dorsal
3240,3240,3240,0.1938287222039178,[43],[58],[-60],Dorsal
3241,3241,3241,0.1745146019305556,[43],[59],[-64],Dorsal
3242,3242,3242,0.1537790330544974,[43],[60],[-68],Dorsal
3243,3243,3243,0.1389408072368187,[43],[61],[-72],Dorsal
3244,3244,3244,0.1319074723670747,[43],[62],[-76],Dorsal
3245,3245,3245,0.1391222511997488,[43],[63],[-80],Dorsal
3246,3246,3246,0.1574636505837023,[43],[64],[-84],Dorsal
3247,3247,3247,0.1616397284247027,[43],[65],[-88],Dorsal
3248,3248,3248,0.1740759133661647,[43],[66],[-92],Dorsal
3249,3249,3249,0.2118199692553019,[43],[67],[-96],Dorsal
3250,3250,3250,0.2536876344379545,[43],[68],[-100],Dorsal
3251,3251,3251,0.3152624600301223,[43],[69],[-104],Dorsal
3252,3252,3252,0.3853460257918259,[43],[70],[-108],Dorsal
3253,3253,3253,0.4248476363759848,[43],[71],[-112],Dorsal
3254,3254,3254,0.4059724982191536,[43],[72],[-116],Dorsal
3255,3255,3255,0.3927385862747264,[43],[73],[-120],Dorsal
3256,3256,3256,-0.0347724550346465,[44],[0],[176],Ventral
3257,3257,3257,0.0204752360492669,[44],[1],[172],Ventral
3258,3258,3258,0.0037290615793847,[44],[2],[168],Ventral
3259,3259,3259,0.0120857466049061,[44],[3],[164],Ventral
3260,3260,3260,0.0161619121989999,[44],[4],[160],Ventral
3261,3261,3261,-0.0315707480675305,[44],[5],[156],Ventral
3262,3262,3262,-0.049116343534898,[44],[6],[152],Ventral
3263,3263,3263,-0.0284621259065149,[44],[7],[148],Ventral
3264,3264,3264,-0.0337274085720651,[44],[8],[144],Ventral
3265,3265,3265,-0.0431030135306151,[44],[9],[140],Ventral
3266,3266,3266,-0.0299791125972729,[44],[10],[136],Ventral
3267,3267,3267,0.0363936108587571,[44],[11],[132],Ventral
3268,3268,3268,0.1042258565059123,[44],[12],[128],Ventral
3269,3269,3269,0.1554547155169834,[44],[13],[124],Ventral
3270,3270,3270,0.1006896974616778,[44],[14],[120],Ventral
3271,3271,3271,0.0131101148262412,[44],[15],[116],Ventral
3272,3272,3272,-0.0403053024317192,[44],[16],[112],Ventral
3273,3273,3273,-0.0421258069342558,[44],[17],[108],Ventral
3274,3274,3274,0.0198523746719073,[44],[18],[104],Ventral
3275,3275,3275,0.1171292195025508,[44],[19],[100],Ventral
3276,3276,3276,0.151412056460332,[44],[20],[96],Ventral
3277,3277,3277,0.0655863958740463,[44],[21],[92],Ventral
3278,3278,3278,-0.0084719729248216,[44],[22],[88],Ventral
3279,3279,3279,0.011352137690698,[44],[23],[84],Ventral
3280,3280,3280,0.1175681934333774,[44],[24],[80],Ventral
3281,3281,3281,0.176359893205937,[44],[25],[76],Ventral
3282,3282,3282,0.203805671612102,[44],[26],[72],Ventral
3283,3283,3283,0.2041395389278001,[44],[27],[68],Ventral
3284,3284,3284,0.2217247823686705,[44],[28],[64],Ventral
3285,3285,3285,0.1793031700754427,[44],[29],[60],Ventral
3286,3286,3286,0.1652339341229225,[44],[30],[56],Ventral
3287,3287,3287,0.1209146861917465,[44],[31],[52],Ventral
3288,3288,3288,0.1371949357940422,[44],[32],[48],Ventral
3289,3289,3289,0.1628093076758034,[44],[33],[44],Ventral
3290,3290,3290,0.2375085417877583,[44],[34],[40],Ventral
3291,3291,3291,0.2786181752078061,[44],[35],[36],Ventral
3292,3292,3292,0.2454614703645253,[44],[36],[32],Ventral
3293,3293,3293,0.2457025080599359,[44],[37],[28],Ventral
3294,3294,3294,0.2694887332040801,[44],[38],[24],Ventral
3295,3295,3295,0.2809350916624553,[44],[39],[20],Ventral
3296,3296,3296,0.3454374911729252,[44],[40],[16],Ventral
3297,3297,3297,0.458735856650052,[44],[41],[12],Ventral
3298,3298,3298,0.5477021313404851,[44],[42],[8],Ventral
3299,3299,3299,0.5866724417309545,[44],[43],[4],Ventral
3300,3300,3300,0.5935121418644861,[44],[44],[0],Same
3301,3301,3301,0.5910121482137427,[44],[45],[-4],Dorsal
3302,3302,3302,0.5774635138422752,[44],[46],[-8],Dorsal
3303,3303,3303,0.5464782075246423,[44],[47],[-12],Dorsal
3304,3304,3304,0.5101864380699243,[44],[48],[-16],Dorsal
3305,3305,3305,0.4732850755043909,[44],[49],[-20],Dorsal
3306,3306,3306,0.4575208620436373,[44],[50],[-24],Dorsal
3307,3307,3307,0.4520309144280858,[44],[51],[-28],Dorsal
3308,3308,3308,0.4549771660636366,[44],[52],[-32],Dorsal
3309,3309,3309,0.4514682891879496,[44],[53],[-36],Dorsal
3310,3310,3310,0.4369392838882307,[44],[54],[-40],Dorsal
3311,3311,3311,0.4335611337222634,[44],[55],[-44],Dorsal
3312,3312,3312,0.4255915619744677,[44],[56],[-48],Dorsal
3313,3313,3313,0.3870937706678337,[44],[57],[-52],Dorsal
3314,3314,3314,0.3447801556899042,[44],[58],[-56],Dorsal
3315,3315,3315,0.3067833041508592,[44],[59],[-60],Dorsal
3316,3316,3316,0.2691119264569773,[44],[60],[-64],Dorsal
3317,3317,3317,0.2450345084116981,[44],[61],[-68],Dorsal
3318,3318,3318,0.2358492308763084,[44],[62],[-72],Dorsal
3319,3319,3319,0.2421539450547747,[44],[63],[-76],Dorsal
3320,3320,3320,0.2514427908314161,[44],[64],[-80],Dorsal
3321,3321,3321,0.2513374547451247,[44],[65],[-84],Dorsal
3322,3322,3322,0.2708606627365027,[44],[66],[-88],Dorsal
3323,3323,3323,0.3239316570682627,[44],[67],[-92],Dorsal
3324,3324,3324,0.3852035230372095,[44],[68],[-96],Dorsal
3325,3325,3325,0.4685842964737998,[44],[69],[-100],Dorsal
3326,3326,3326,0.5476934070178949,[44],[70],[-104],Dorsal
3327,3327,3327,0.5813478955629588,[44],[71],[-108],Dorsal
3328,3328,3328,0.5677621610129905,[44],[72],[-112],Dorsal
3329,3329,3329,0.5473797394914497,[44],[73],[-116],Dorsal
3330,3330,3330,-0.0302085877980016,[45],[0],[180],Ventral
3331,3331,3331,0.0243361162995709,[45],[1],[176],Ventral
3332,3332,3332,0.0126371377366552,[45],[2],[172],Ventral
3333,3333,3333,0.0265616906888347,[45],[3],[168],Ventral
3334,3334,3334,0.0306941088661096,[45],[4],[164],Ventral
3335,3335,3335,-0.0204646115202607,[45],[5],[160],Ventral
3336,3336,3336,-0.0477786486878452,[45],[6],[156],Ventral
3337,3337,3337,-0.0400702332735899,[45],[7],[152],Ventral
3338,3338,3338,-0.0416523826485688,[45],[8],[148],Ventral
3339,3339,3339,-0.041581378760298,[45],[9],[144],Ventral
3340,3340,3340,-0.0172994975348423,[45],[10],[140],Ventral
3341,3341,3341,0.0572179534497974,[45],[11],[136],Ventral
3342,3342,3342,0.1203765816736873,[45],[12],[132],Ventral
3343,3343,3343,0.1591498898082051,[45],[13],[128],Ventral
3344,3344,3344,0.0985010189423597,[45],[14],[124],Ventral
3345,3345,3345,0.0049493445514277,[45],[15],[120],Ventral
3346,3346,3346,-0.0313573412090138,[45],[16],[116],Ventral
3347,3347,3347,-0.0254516372446185,[45],[17],[112],Ventral
3348,3348,3348,0.0259128112470482,[45],[18],[108],Ventral
3349,3349,3349,0.135017168512948,[45],[19],[104],Ventral
3350,3350,3350,0.1597069273570448,[45],[20],[100],Ventral
3351,3351,3351,0.0732210957760275,[45],[21],[96],Ventral
3352,3352,3352,-0.0149589828306976,[45],[22],[92],Ventral
3353,3353,3353,-0.048728834037289,[45],[23],[88],Ventral
3354,3354,3354,-0.0014734024795188,[45],[24],[84],Ventral
3355,3355,3355,0.0165315782184737,[45],[25],[80],Ventral
3356,3356,3356,0.0279260340848032,[45],[26],[76],Ventral
3357,3357,3357,0.0328088441751704,[45],[27],[72],Ventral
3358,3358,3358,0.0656357059868701,[45],[28],[68],Ventral
3359,3359,3359,0.059994364444153,[45],[29],[64],Ventral
3360,3360,3360,0.0765322522443409,[45],[30],[60],Ventral
3361,3361,3361,0.0424301630608458,[45],[31],[56],Ventral
